Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed,,,,,,,,,,,,,,,,,,,,,,,
2019,5,23,19,0,0,0,0,1,0,0.271,94.23,5.5,29.1,26.4,0,0,0,85.66,0.15,1001,148,2.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,23,20,0,0,0,0,0,0,0.271,106.16,5.6,28.8,26.4,0,0,0,86.72,0.15,1001,137,2.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,23,21,0,0,0,0,3,0,0.271,117,5.8,28.5,26.5,0,0,0,88.97,0.15,1002,130,3.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,23,22,0,0,0,0,0,0,0.271,126.05,5.9,28.1,26.7,0,0,0,92.21,0.15,1002,131,3.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,23,23,0,0,0,0,6,0,0.271,132.29,5.9,27.8,26.9,0,0,0,94.86,0.15,1002,135,3.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,24,0,0,0,0,0,7,0,0.272,134.54,5.9,27.6,27,0,0,0,96.66,0.15,1002,139,3.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,24,1,0,0,0,0,1,0,0.273,132.22,5.8,27.3,27.1,0,0,0,98.7,0.15,1002,142,2.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,24,2,0,0,0,0,0,0,0.273,125.92,5.7,27.2,27.1,0,0,0,99.31,0.15,1002,144,2.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,24,3,0,0,0,0,0,0,0.274,116.83,5.6,27,27,0,0,0,100,0.15,1002,146,1.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,24,4,0,0,0,0,1,0,0.274,105.97,5.5,26.9,26.9,0,0,0,100,0.15,1002,147,2.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,24,5,0,0,0,0,1,0,0.275,94.03,5.4,26.9,26.9,0,0,0,100,0.15,1003,143,2.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,24,6,0,48,20,51,1,0,0.275,81.3,5.3,27.7,27.2,48,20,51,97.23,0.15,1003,138,3,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,24,7,0,189,146,243,0,0,0.275,68.28,5.3,29,27.2,189,146,243,90.18,0.15,1003,146,3.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,24,8,0,283,291,451,4,0,0.275,54.94,5.3,30.5,26.8,60,0,60,80.87,0.15,1003,159,3.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,24,9,0,334,407,639,3,0,0.276,41.42,5.4,31.9,26.7,195,7,200,73.9,0.15,1003,167,3,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,24,10,0,355,491,790,1,0,0.277,27.82,5.5,33.1,26.7,355,491,790,69.29,0.15,1003,177,2.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,24,11,0,358,546,888,0,0,0.277,14.34,5.6,33.9,26.8,358,546,888,66.39,0.15,1002,187,2.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,24,12,0,417,489,905,7,0,0.278,4.12,5.7,34.4,26.7,440,44,484,64.26,0.15,1002,197,2.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,24,13,0,397,493,875,3,0,0.279,14.49,5.8,34.7,26.5,330,19,348,62.71,0.15,1001,207,2.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,24,14,0,376,460,782,1,0,0.279,27.98,5.9,34.9,26.4,376,460,782,61.66,0.15,1000,213,2.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,24,15,0,351,374,631,0,0,0.28,41.57,5.9,34.6,26.5,351,374,631,62.75,0.15,999,207,2,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,24,16,0,290,271,445,1,0,0.28,55.09,5.9,34,26.7,290,271,445,65.86,0.15,999,183,1.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,24,17,0,188,149,243,1,0,0.279,68.42,5.8,33,27.2,188,149,243,71.61,0.15,999,158,1.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,24,18,0,50,24,53,0,0,0.278,81.41,5.8,31.1,27.9,50,24,53,82.94,0.15,999,137,1.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,24,19,0,0,0,0,1,0,0.277,94.12,6,29.9,27.8,0,0,0,88.65,0.15,999,124,2.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,24,20,0,0,0,0,1,0,0.275,106.04,6.2,29.5,27.9,0,0,0,90.93,0.15,1000,120,2.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,24,21,0,0,0,0,6,0,0.275,116.85,6.2,29.1,28,0,0,0,94.07,0.15,1001,121,3,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,24,22,0,0,0,0,6,0,0.274,125.89,6.1,28.7,28.2,0,0,0,96.86,0.15,1001,127,2.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,24,23,0,0,0,0,6,0,0.274,132.11,6.1,28.5,28.2,0,0,0,98.06,0.15,1001,133,2.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,25,0,0,0,0,0,6,0,0.274,134.35,6,28.2,28.1,0,0,0,99.3,0.15,1000,140,2.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,25,1,0,0,0,0,9,0,0.274,132.05,6,28,28,0,0,0,99.88,0.15,1000,144,2,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,25,2,0,0,0,0,9,0,0.274,125.78,6,27.8,27.8,0,0,0,100,0.15,999,146,1.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,25,3,0,0,0,0,9,0,0.273,116.72,5.9,27.6,27.6,0,0,0,100,0.15,999,145,1.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,25,4,0,0,0,0,9,0,0.273,105.88,5.8,27.4,27.4,0,0,0,100,0.15,999,145,2.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,25,5,0,0,0,0,6,0,0.272,93.96,5.8,27.3,27.3,0,0,0,99.84,0.15,1000,146,2.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,25,6,0,54,26,58,6,3,0.271,81.24,5.7,27.8,27.2,7,0,7,96.72,0.15,1001,147,3,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,25,7,0,188,164,249,6,0,0.27,68.24,5.6,28.5,26.9,113,0,113,91.05,0.15,1001,150,3.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,25,8,0,271,323,457,6,0,0.27,54.91,5.5,29.4,26.5,247,84,295,84.27,0.15,1002,152,3.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,25,9,0,311,448,647,7,0,0.269,41.4,5.6,30.7,26.1,336,292,555,76.36,0.15,1002,156,3.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,25,10,0,332,526,797,7,0,0.268,27.8,5.7,31.9,25.9,434,216,625,70.67,0.15,1002,167,3.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,25,11,0,347,561,891,7,0,0.267,14.3,5.9,32.6,25.9,411,38,449,67.95,0.15,1002,179,3.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,25,12,0,361,560,919,7,0,0.266,3.94,6.1,32.7,26,439,44,482,67.92,0.15,1001,188,3.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,25,13,0,350,555,888,7,1,0.266,14.41,6.1,32.8,26.2,450,61,509,68.2,0.15,1000,195,3.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,25,14,0,331,524,794,8,0,0.266,27.91,6,32.8,26.4,432,116,534,69.06,0.15,999,199,3.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,25,15,0,316,437,643,7,0,0.266,41.51,5.8,32.6,26.6,349,110,432,70.77,0.15,998,195,3.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,25,16,0,273,315,454,1,0,0.267,55.02,5.6,31.9,26.9,273,315,454,74.81,0.15,998,184,2.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,25,17,0,188,161,248,1,0,0.267,68.33,5.5,30.9,27.2,188,161,248,80.9,0.15,998,169,2.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,25,18,0,52,21,56,1,0,0.268,81.32,5.4,29.5,27.4,52,21,56,88.72,0.15,998,154,2.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,25,19,0,0,0,0,1,0,0.269,94.01,5.3,28.7,27.4,0,0,0,92.64,0.15,999,148,3.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,25,20,0,0,0,0,6,0,0.269,105.92,5.3,28.2,27.4,0,0,0,95.5,0.15,999,147,3.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,25,21,0,0,0,0,6,0,0.269,116.71,5.1,27.8,27.3,0,0,0,97.34,0.15,1000,150,3.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,25,22,0,0,0,0,7,0,0.269,125.72,4.9,27.4,27.2,0,0,0,98.9,0.15,1000,152,3.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,25,23,0,0,0,0,7,1,0.269,131.93,4.8,27.2,27,0,0,0,99.11,0.15,1000,154,3.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,26,0,0,0,0,0,6,0,0.269,134.17,4.6,26.9,26.9,0,0,0,99.87,0.15,1000,152,2.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,26,1,0,0,0,0,7,0,0.27,131.89,4.6,26.7,26.7,0,0,0,100,0.15,999,147,2.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,26,2,0,0,0,0,1,0,0.271,125.64,4.5,26.5,26.5,0,0,0,100,0.15,999,140,2.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,26,3,0,0,0,0,0,0,0.272,116.61,4.4,26.3,26.3,0,0,0,100,0.15,999,135,2.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,26,4,0,0,0,0,0,0,0.272,105.8,4.3,26.2,26.2,0,0,0,100,0.15,999,134,2.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,26,5,0,0,0,0,0,0,0.272,93.89,4.1,26.2,26.2,0,0,0,100,0.15,1000,134,2.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,26,6,0,62,57,71,0,0,0.272,81.19,4,27,26.7,62,57,71,98.11,0.15,1001,135,3.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,26,7,0,161,291,269,0,0,0.273,68.2,3.8,28.3,27,161,291,269,92.46,0.15,1001,148,3.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,26,8,0,207,476,481,0,0,0.275,54.88,3.7,29.8,26.9,207,476,481,84.41,0.15,1002,158,3.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,26,9,0,232,593,677,0,0,0.276,41.38,3.7,31.2,26.7,232,593,677,76.96,0.15,1002,162,2.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,26,10,0,245,665,833,0,0,0.278,27.78,3.6,32.5,26.2,245,665,833,69.5,0.15,1002,169,2.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,26,11,0,251,705,934,0,0,0.28,14.27,3.5,33.8,25.6,251,705,934,62.17,0.15,1002,176,2.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,26,12,0,236,741,976,0,0,0.283,3.76,3.4,34.8,24.7,236,741,976,56.05,0.15,1001,179,2.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,26,13,0,230,735,942,0,0,0.284,14.34,3.5,35.3,23.9,230,735,942,51.89,0.15,1000,181,2.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,26,14,0,221,703,843,0,0,0.286,27.85,3.5,35.6,23.2,221,703,843,48.77,0.15,999,181,2.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,26,15,0,208,639,686,0,0,0.287,41.44,3.6,35.4,22.5,208,639,686,47.34,0.15,999,177,2.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,26,16,0,179,547,493,0,0,0.287,54.94,3.5,35,22.4,179,547,493,48.12,0.15,998,167,2.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,26,17,0,131,398,279,1,0,0.288,68.25,3.4,33.9,22.5,131,398,279,51.35,0.15,998,155,2.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,26,18,0,60,139,81,0,0,0.288,81.23,3.3,30.8,24.5,60,139,81,69.32,0.15,998,138,1.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,26,19,0,0,0,0,0,0,0.288,93.91,3.3,29.2,24.3,0,0,0,74.88,0.15,999,131,2.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,26,20,0,0,0,0,0,0,0.288,105.79,3.3,28.8,24.8,0,0,0,78.8,0.15,999,132,3.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,26,21,0,0,0,0,0,0,0.287,116.57,3.4,28.3,25.5,0,0,0,84.91,0.15,1000,136,3.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,26,22,0,0,0,0,0,0,0.286,125.57,3.6,27.8,26.2,0,0,0,91.01,0.15,1000,140,3.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,26,23,0,0,0,0,1,0,0.286,131.76,3.8,27.3,26.7,0,0,0,96.44,0.15,1000,143,3.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,27,0,0,0,0,0,0,0,0.285,134,4,27.1,26.9,0,0,0,99.08,0.15,1000,143,3.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,27,1,0,0,0,0,0,0,0.285,131.73,4.1,26.9,26.9,0,0,0,100,0.15,1000,139,2.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,27,2,0,0,0,0,0,0,0.285,125.51,4.1,26.7,26.7,0,0,0,100,0.15,1000,133,2.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,27,3,0,0,0,0,1,0,0.285,116.5,4.1,26.5,26.5,0,0,0,100,0.15,1000,133,2,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,27,4,0,0,0,0,0,0,0.285,105.72,4,26.4,26.4,0,0,0,100,0.15,1000,137,1.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,27,5,0,0,0,0,0,0,0.285,93.83,4,26.5,26.5,0,0,0,100,0.15,1001,141,2,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,27,6,0,63,65,73,0,0,0.284,81.15,3.9,27.9,27.1,63,65,73,95.57,0.15,1001,149,2.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,27,7,0,160,279,264,1,0,0.284,68.17,3.9,29.6,27.2,160,279,264,87.14,0.15,1002,164,3.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,27,8,0,221,437,473,0,0,0.284,54.86,3.9,31.5,26.8,221,437,473,76.23,0.15,1002,177,3.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,27,9,0,301,461,648,1,0,0.284,41.36,3.9,33.1,26.4,301,461,648,68.05,0.15,1002,181,3.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,27,10,0,331,528,798,1,0,0.284,27.76,3.9,34.4,26.2,331,528,798,62.3,0.15,1002,179,3.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,27,11,0,348,569,899,0,0,0.284,14.24,3.9,35.4,25.9,348,569,899,57.97,0.15,1002,175,3,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,27,12,0,357,574,930,0,0,0.284,3.59,4,35.9,25.5,357,574,930,55.27,0.15,1001,168,2.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,27,13,0,348,567,898,0,0,0.283,14.26,4,36.3,25.2,348,567,898,53.16,0.15,1000,161,2.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,27,14,0,327,539,804,0,0,0.283,27.78,4,36.3,24.9,327,539,804,52.23,0.15,999,155,3,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,27,15,0,297,476,654,1,0,0.283,41.37,4.1,36,24.6,297,476,654,52.11,0.15,999,149,3,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,27,16,0,250,374,465,0,0,0.282,54.87,4.1,35.3,24.9,250,374,465,54.89,0.15,998,140,2.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,27,17,0,174,230,259,0,0,0.282,68.17,4.1,33.9,25.6,174,230,259,62,0.15,998,129,3,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,27,18,0,60,55,69,0,0,0.282,81.14,4.2,31.5,26.5,60,55,69,74.71,0.15,999,120,3.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,27,19,0,0,0,0,0,0,0.282,93.8,4.2,30.3,26.6,0,0,0,80.76,0.15,999,119,4,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,27,20,0,0,0,0,0,0,0.282,105.68,4.2,29.6,26.9,0,0,0,85.62,0.15,1000,121,4.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,27,21,0,0,0,0,0,0,0.282,116.43,4.3,29,27.1,0,0,0,89.65,0.15,1001,124,4.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,27,22,0,0,0,0,6,0,0.282,125.41,4.4,28.4,27.2,0,0,0,93.36,0.15,1001,129,4.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,27,23,0,0,0,0,9,0,0.283,131.59,4.6,28.1,27.2,0,0,0,95.09,0.15,1001,136,3.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,28,0,0,0,0,0,9,0,0.283,133.83,4.6,27.8,27.2,0,0,0,96.56,0.15,1001,141,3.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,28,1,0,0,0,0,9,0,0.284,131.58,4.7,27.5,27.1,0,0,0,97.87,0.15,1001,144,3,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,28,2,0,0,0,0,7,0,0.284,125.39,4.7,27.3,27,0,0,0,98.46,0.15,1000,145,2.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,28,3,0,0,0,0,0,0,0.284,116.41,4.6,27.1,27,0,0,0,99.18,0.15,1000,144,2.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,28,4,0,0,0,0,0,0,0.283,105.64,4.5,26.9,26.9,0,0,0,99.88,0.15,1000,143,2.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,28,5,0,0,0,0,0,0,0.282,93.77,4.4,26.9,26.8,0,0,0,99.62,0.15,1001,141,2.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,28,6,0,62,60,71,0,0,0.281,81.11,4.4,27.7,27,62,60,71,96.02,0.15,1002,139,3.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,28,7,0,165,265,264,0,0,0.281,68.14,4.4,29.1,26.8,165,265,264,87.5,0.15,1002,141,3.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,28,8,0,228,420,471,1,0,0.28,54.84,4.5,30.5,26.4,228,420,471,78.96,0.15,1002,142,3.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,28,9,0,268,521,660,1,0,0.28,41.35,4.5,31.8,26.3,268,521,660,72.6,0.15,1003,139,3.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,28,10,0,292,586,810,0,0,0.279,27.75,4.5,32.9,26.2,292,586,810,67.88,0.15,1003,137,3.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,28,11,0,303,625,908,1,0,0.278,14.22,4.4,33.7,26.1,303,625,908,64.66,0.15,1002,138,3.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,28,12,0,360,566,925,0,0,0.277,3.42,4.3,34.3,26,360,566,925,62.18,0.15,1001,139,3,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,28,13,0,344,571,897,1,0,0.277,14.18,4.2,34.8,25.9,344,571,897,60.08,0.15,1001,140,2.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,28,14,0,311,562,808,0,0,0.277,27.72,4.1,35,25.7,311,562,808,58.6,0.15,1000,139,2.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,28,15,0,285,497,658,0,0,0.277,41.31,4.1,34.9,25.5,285,497,658,58.36,0.15,999,135,2.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,28,16,0,240,397,469,0,0,0.276,54.8,4.2,34.3,25.5,240,397,469,60.29,0.15,999,131,2.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,28,17,0,170,248,262,1,0,0.276,68.09,4.4,33.3,26,170,248,262,65.7,0.15,999,124,2.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,28,18,0,61,62,71,0,0,0.277,81.05,4.4,31.5,26.6,61,62,71,75.49,0.15,999,114,2.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,28,19,0,0,0,0,0,0,0.277,93.7,4.5,30.3,26.6,0,0,0,80.46,0.15,999,108,2.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,28,20,0,0,0,0,7,0,0.278,105.56,4.5,29.8,26.6,0,0,0,82.94,0.15,1000,107,2.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,28,21,0,0,0,0,7,0,0.278,116.3,4.5,29.4,26.6,0,0,0,85.11,0.15,1000,106,3.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,28,22,0,0,0,0,6,0,0.279,125.26,4.6,28.9,26.7,0,0,0,88.04,0.15,1000,107,3.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,28,23,0,0,0,0,7,0,0.279,131.43,4.7,28.5,26.8,0,0,0,90.67,0.15,1000,110,3.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,29,0,0,0,0,0,6,0,0.279,133.67,4.7,28.1,26.9,0,0,0,93.4,0.15,1000,114,3.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,29,1,0,0,0,0,7,0,0.279,131.43,4.8,27.7,27,0,0,0,96.05,0.15,1000,116,2.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,29,2,0,0,0,0,7,0,0.279,125.27,4.8,27.4,27,0,0,0,97.89,0.15,1000,116,2.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,29,3,0,0,0,0,4,0,0.279,116.31,4.8,27.1,27,0,0,0,99.32,0.15,1000,115,2.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,29,4,0,0,0,0,7,0,0.28,105.57,4.8,26.9,26.9,0,0,0,99.77,0.15,1000,113,1.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,29,5,0,0,0,0,7,0,0.28,93.72,4.7,27,26.8,0,0,0,98.95,0.15,1001,111,2,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,29,6,0,60,47,67,7,3,0.28,81.07,4.6,28,27,30,0,30,94.2,0.15,1001,108,2.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,29,7,0,173,231,259,0,0,0.28,68.12,4.5,29.5,26.9,173,231,259,85.83,0.15,1002,108,2.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,29,8,0,243,387,466,0,0,0.28,54.82,4.4,31.2,26.5,243,387,466,76.29,0.15,1002,111,2.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,29,9,0,272,516,659,0,0,0.28,41.34,4.4,32.8,26.4,272,516,659,69.31,0.15,1002,115,2.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,29,10,0,296,581,810,0,0,0.28,27.75,4.3,33.9,26.5,296,581,810,65.29,0.15,1002,119,2.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,29,11,0,308,618,907,0,0,0.281,14.2,4.3,34.7,26.4,308,618,907,62.21,0.15,1001,125,2.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,29,12,0,293,658,949,0,0,0.281,3.26,4.1,35.3,26.3,293,658,949,59.78,0.15,1001,130,2.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,29,13,0,289,648,917,0,0,0.282,14.11,4,35.6,26.1,289,648,917,58.04,0.15,1000,135,2.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,29,14,0,278,613,822,0,0,0.282,27.65,3.9,35.6,25.8,278,613,822,57.24,0.15,999,139,2.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,29,15,0,259,545,669,1,0,0.282,41.24,3.9,35.3,25.7,259,545,669,57.71,0.15,998,142,2.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,29,16,0,223,441,478,0,0,0.282,54.73,4,34.7,25.7,223,441,478,59.57,0.15,998,144,2.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,29,17,0,163,283,269,1,0,0.282,68.01,4,33.6,26.1,163,283,269,65.04,0.15,998,146,2.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,29,18,0,64,76,76,0,0,0.283,80.96,4.1,31.9,26.9,64,76,76,75.08,0.15,998,141,1.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,29,19,0,0,0,0,0,0,0.282,93.6,4.1,30.7,27,0,0,0,80.57,0.15,999,134,2,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,29,20,0,0,0,0,0,0,0.282,105.44,4.2,30.2,27,0,0,0,83.01,0.15,999,132,2.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,29,21,0,0,0,0,1,0,0.28,116.17,4.2,29.8,27,0,0,0,85.07,0.15,1000,130,2.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,29,22,0,0,0,0,1,0,0.279,125.11,4.3,29.4,27,0,0,0,87.03,0.15,1000,130,2.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,29,23,0,0,0,0,7,0,0.278,131.27,4.5,28.9,27.1,0,0,0,89.82,0.15,999,132,3.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,30,0,0,0,0,0,0,0,0.277,133.51,4.6,28.4,27.2,0,0,0,93.01,0.15,999,136,3.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,30,1,0,0,0,0,0,0,0.277,131.29,4.8,27.9,27.2,0,0,0,96.03,0.15,999,138,2.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,30,2,0,0,0,0,1,0,0.277,125.16,4.8,27.6,27.2,0,0,0,97.52,0.15,999,136,2.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,30,3,0,0,0,0,4,0,0.277,116.23,4.6,27.3,27.1,0,0,0,98.68,0.15,999,134,2.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,30,4,0,0,0,0,1,0,0.277,105.51,4.5,27,27,0,0,0,99.81,0.15,1000,133,2.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,30,5,0,0,0,0,0,0,0.277,93.67,4.3,27,26.9,0,0,0,99.47,0.15,1000,132,2.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,5,30,6,0,63,68,73,0,0,0.277,81.04,4.1,27.9,27.1,63,68,73,95.29,0.15,1001,131,3.3,N/A,,,,,,,,,,,,,,,,,,,,,,
