Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed,,,,,,,,,,,,,,,,,,,,,,,
2019,12,1,10,0,136,803,651,0,0,0.233,50.1,1.9,25,19.8,136,803,651,72.92,0.2,1015,28,2.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,1,11,0,142,837,736,0,0,0.234,44.75,1.9,25.5,19.8,142,837,736,70.93,0.2,1014,16,2.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,1,12,0,178,772,735,0,0,0.234,43.84,2,25.8,19.8,178,772,735,69.44,0.2,1013,3,2.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,1,13,0,175,743,676,0,0,0.234,47.63,2,25.9,19.7,175,743,676,68.61,0.2,1012,356,2.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,1,14,0,164,677,550,7,0,0.235,55.16,2,25.9,19.6,177,564,500,68.37,0.2,1012,354,2.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,1,15,0,158,488,363,7,5,0.235,65.13,2,25.7,19.9,158,488,363,70.25,0.2,1012,354,2.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,1,16,0,96,286,163,0,0,0.234,76.58,2,25.1,20.3,96,286,163,74.63,0.2,1012,354,2.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,1,17,0,6,16,6,0,0,0.234,88.68,2,24,19.8,6,16,6,77.51,0.2,1012,355,2.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,1,18,0,0,0,0,7,0,0.234,101.99,2,23.6,19.6,0,0,0,78.42,0.2,1013,356,2.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,1,19,0,0,0,0,0,0,0.233,115.32,2,23.3,19.6,0,0,0,79.6,0.2,1013,359,2.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,1,20,0,0,0,0,0,0,0.233,128.89,1.9,23,19.6,0,0,0,81.24,0.2,1013,2,2.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,1,21,0,0,0,0,0,0,0.232,142.62,1.9,22.7,19.6,0,0,0,82.93,0.2,1013,6,2.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,1,22,0,0,0,0,0,0,0.232,156.46,1.9,22.5,19.7,0,0,0,84.07,0.2,1013,10,2.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,1,23,0,0,0,0,0,0,0.232,170.35,1.9,22.1,19.7,0,0,0,86.15,0.2,1013,12,2.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,2,0,0,0,0,0,0,0,0.231,175.73,1.9,21.8,19.6,0,0,0,87.52,0.2,1013,14,2.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,2,1,0,0,0,0,0,0,0.231,161.82,1.9,21.5,19.6,0,0,0,88.96,0.2,1013,14,2.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,2,2,0,0,0,0,0,0,0.23,147.96,1.9,21.4,19.6,0,0,0,89.3,0.2,1013,12,3,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,2,3,0,0,0,0,0,0,0.229,134.19,1.9,21.1,19.5,0,0,0,90.55,0.2,1013,10,3,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,2,4,0,0,0,0,1,0,0.229,120.55,1.9,20.9,19.4,0,0,0,91.18,0.2,1013,7,3.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,2,5,0,0,0,0,0,0,0.228,107.13,1.9,20.8,19.3,0,0,0,90.93,0.2,1013,5,3.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,2,6,0,0,0,0,7,0,0.227,94.01,1.9,20.7,19.1,0,0,0,90.83,0.2,1014,5,3.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,2,7,0,62,216,95,1,0,0.226,81.29,1.9,21.7,19.7,62,216,95,88.21,0.2,1015,6,3.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,2,8,0,128,479,296,7,0,0.226,69.48,1.9,22.7,19.8,107,473,273,83.93,0.2,1016,8,3.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,2,9,0,152,657,492,8,0,0.226,58.87,1.9,23.5,19.9,234,144,308,80.2,0.2,1016,6,4.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,2,10,0,170,731,637,7,0,0.227,50.28,2,24.1,19.8,216,538,560,76.82,0.2,1016,4,4.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,2,11,0,177,766,720,2,0,0.228,44.92,2.1,24.6,19.6,295,428,599,73.7,0.2,1015,2,3.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,2,12,0,202,722,722,8,0,0.228,43.98,2.2,24.9,19.4,308,407,601,71.4,0.2,1013,357,3.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,2,13,0,197,691,662,0,0,0.229,47.73,2.3,25,19.2,197,691,662,70.1,0.2,1012,352,3.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,2,14,0,182,623,537,0,0,0.23,55.22,2.4,25,19.1,182,623,537,69.58,0.2,1012,348,3,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,2,15,0,151,506,364,8,0,0.23,65.16,2.4,24.8,19,168,295,292,70.35,0.2,1011,346,2.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,2,16,0,94,310,166,8,3,0.23,76.58,2.3,24.2,19.2,90,102,114,73.84,0.2,1012,345,2.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,2,17,0,7,20,7,7,5,0.231,88.67,2.2,23.3,18.7,7,20,7,75.59,0.2,1012,343,2.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,2,18,0,0,0,0,7,0,0.231,101.96,2.1,22.8,18.4,0,0,0,76.35,0.2,1012,342,2.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,2,19,0,0,0,0,4,0,0.231,115.27,2,22.4,18.2,0,0,0,77.33,0.2,1013,341,2.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,2,20,0,0,0,0,0,0,0.232,128.83,1.9,22,18.1,0,0,0,78.42,0.2,1013,342,3,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,2,21,0,0,0,0,0,0,0.232,142.56,1.9,21.7,18,0,0,0,79.38,0.2,1013,347,3,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,2,22,0,0,0,0,0,0,0.232,156.38,1.9,21.3,17.9,0,0,0,80.95,0.2,1013,355,3,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,2,23,0,0,0,0,0,0,0.232,170.27,1.8,20.9,17.8,0,0,0,82.41,0.2,1013,3,3.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,3,0,0,0,0,0,0,0,0.233,175.82,1.7,20.6,17.7,0,0,0,83.4,0.2,1013,8,3.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,3,1,0,0,0,0,0,0,0.234,161.92,1.7,20.2,17.6,0,0,0,84.95,0.2,1012,12,3.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,3,2,0,0,0,0,0,0,0.235,148.07,1.6,20,17.5,0,0,0,85.49,0.2,1012,13,3.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,3,3,0,0,0,0,0,0,0.235,134.3,1.5,19.8,17.3,0,0,0,85.47,0.2,1012,15,3.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,3,4,0,0,0,0,0,0,0.236,120.67,1.4,19.6,17,0,0,0,85.12,0.2,1012,16,3,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,3,5,0,0,0,0,0,0,0.236,107.25,1.3,19.5,16.8,0,0,0,84.39,0.2,1013,17,2.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,3,6,0,0,0,0,0,0,0.235,94.15,1.3,19.4,16.6,0,0,0,83.64,0.2,1013,18,2.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,3,7,0,60,236,96,0,0,0.235,81.43,1.2,20.6,17.3,60,236,96,81.36,0.2,1014,19,2.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,3,8,0,125,507,301,0,0,0.236,69.64,1.2,21.8,17.3,125,507,301,75.78,0.2,1015,18,2.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,3,9,0,163,642,493,0,0,0.237,59.03,1.2,22.6,17.1,163,642,493,71.09,0.2,1015,10,2.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,3,10,0,180,728,644,0,0,0.238,50.45,1.2,23.2,17,180,728,644,68.14,0.2,1015,1,2.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,3,11,0,186,773,732,0,0,0.238,45.08,1.2,23.7,17,186,773,732,65.93,0.2,1014,352,2.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,3,12,0,191,772,745,0,0,0.238,44.12,1.2,24,17,191,772,745,64.77,0.2,1013,344,2.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,3,13,0,181,756,688,0,0,0.238,47.83,1.2,24.2,16.9,181,756,688,63.58,0.2,1012,341,2.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,3,14,0,162,706,565,0,0,0.238,55.27,1.2,24.1,16.7,162,706,565,63.37,0.2,1012,342,2.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,3,15,0,153,531,376,0,0,0.238,65.18,1.2,24,16.8,153,531,376,64.05,0.2,1012,343,2.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,3,16,0,95,338,173,0,0,0.238,76.58,1.2,23.3,17.2,95,338,173,68.48,0.2,1012,341,2.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,3,17,0,7,27,8,0,0,0.238,88.64,1.2,22.1,16.5,7,27,8,70.37,0.2,1013,339,2.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,3,18,0,0,0,0,0,0,0.238,101.92,1.2,21.7,16.2,0,0,0,70.79,0.2,1013,338,2.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,3,19,0,0,0,0,0,0,0.238,115.22,1.2,21.5,16,0,0,0,70.94,0.2,1014,340,2.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,3,20,0,0,0,0,0,0,0.238,128.77,1.2,21.3,15.8,0,0,0,70.93,0.2,1014,344,2.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,3,21,0,0,0,0,0,0,0.238,142.49,1.2,21.1,15.7,0,0,0,71.32,0.2,1014,348,2.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,3,22,0,0,0,0,0,0,0.239,156.31,1.3,20.8,15.7,0,0,0,72.65,0.2,1014,351,2.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,3,23,0,0,0,0,0,0,0.239,170.18,1.3,20.4,15.8,0,0,0,74.78,0.2,1014,355,2.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,4,0,0,0,0,0,0,0,0.24,175.9,1.3,20.1,15.8,0,0,0,76.52,0.2,1014,1,2.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,4,1,0,0,0,0,0,0,0.24,162.02,1.3,19.9,15.9,0,0,0,77.72,0.2,1014,8,3,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,4,2,0,0,0,0,0,0,0.24,148.17,1.3,19.6,15.9,0,0,0,79.44,0.2,1014,15,3.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,4,3,0,0,0,0,0,0,0.24,134.41,1.3,19.4,15.9,0,0,0,80.29,0.2,1014,20,3.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,4,4,0,0,0,0,0,0,0.24,120.79,1.3,19.2,15.8,0,0,0,80.72,0.2,1014,22,3.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,4,5,0,0,0,0,0,0,0.241,107.38,1.3,19,15.7,0,0,0,81.3,0.2,1015,23,3,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,4,6,0,0,0,0,0,0,0.241,94.29,1.2,18.9,15.6,0,0,0,81.42,0.2,1016,23,3,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,4,7,0,59,242,94,0,0,0.241,81.58,1.2,20.1,16.5,59,242,94,79.97,0.2,1017,23,3,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,4,8,0,119,532,303,0,0,0.241,69.79,1.1,21.5,16.7,119,532,303,74.25,0.2,1018,23,3.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,4,9,0,146,693,501,0,0,0.241,59.2,1.1,22.4,16.7,146,693,501,70.39,0.2,1018,16,3.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,4,10,0,159,778,653,0,0,0.242,50.62,1.1,23.1,16.9,159,778,653,67.94,0.2,1017,9,3.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,4,11,0,164,815,739,0,0,0.242,45.24,1.2,23.6,16.9,164,815,739,66.29,0.2,1016,7,3.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,4,12,0,158,838,758,0,0,0.242,44.25,1.2,23.9,17.1,158,838,758,65.92,0.2,1015,5,3.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,4,13,0,150,823,701,0,0,0.243,47.91,1.2,24.1,17.3,150,823,701,65.93,0.2,1014,5,3.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,4,14,0,136,772,575,0,0,0.244,55.32,1.3,24.2,17.6,136,772,575,66.49,0.2,1013,6,3.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,4,15,0,113,675,396,0,0,0.244,65.2,1.3,24,17.9,113,675,396,68.57,0.2,1013,9,2.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,4,16,0,76,483,188,0,0,0.244,76.57,1.3,23.4,18.3,76,483,188,73.05,0.2,1013,12,2.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,4,17,0,10,65,12,0,0,0.244,88.62,1.2,22.1,17.5,10,65,12,75.22,0.2,1014,11,2.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,4,18,0,0,0,0,0,0,0.244,101.88,1.2,21.7,17.1,0,0,0,75.13,0.2,1014,10,2.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,4,19,0,0,0,0,0,0,0.243,115.17,1.2,21.3,16.9,0,0,0,76.16,0.2,1015,9,2.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,4,20,0,0,0,0,0,0,0.242,128.71,1.2,20.9,16.8,0,0,0,77.52,0.2,1015,10,2.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,4,21,0,0,0,0,0,0,0.242,142.41,1.2,20.6,16.8,0,0,0,78.68,0.2,1016,13,2.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,4,22,0,0,0,0,0,0,0.241,156.22,1.3,20.3,16.7,0,0,0,79.91,0.2,1016,17,2.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,4,23,0,0,0,0,0,0,0.24,170.09,1.4,20,16.7,0,0,0,81.53,0.2,1016,19,2.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,5,0,0,0,0,0,0,0,0.24,175.99,1.5,19.8,16.7,0,0,0,82.46,0.2,1015,20,2.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,5,1,0,0,0,0,0,0,0.24,162.12,1.6,19.6,16.7,0,0,0,83.37,0.2,1015,17,2.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,5,2,0,0,0,0,0,0,0.24,148.28,1.7,19.4,16.7,0,0,0,84.21,0.2,1015,12,2.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,5,3,0,0,0,0,0,0,0.241,134.53,1.7,19.4,16.6,0,0,0,83.98,0.2,1015,8,2.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,5,4,0,0,0,0,0,0,0.241,120.91,1.8,19.4,16.5,0,0,0,83.58,0.2,1015,9,2.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,5,5,0,0,0,0,0,0,0.241,107.51,1.9,19.3,16.4,0,0,0,83.3,0.2,1016,16,2,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,5,6,0,0,0,0,0,0,0.24,94.43,1.9,19.3,16.1,0,0,0,81.99,0.2,1017,31,1.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,5,7,0,45,399,103,0,0,0.24,81.72,1.9,20.3,16.8,45,399,103,80.52,0.2,1018,52,1.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,5,8,0,79,677,311,0,0,0.241,69.95,1.9,21.5,16.8,79,677,311,74.62,0.2,1018,63,1.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,5,9,0,101,787,502,0,0,0.241,59.36,2,22.6,17.2,101,787,502,71.43,0.2,1019,65,1,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,5,10,0,112,850,649,0,0,0.241,50.78,2.1,23.7,17.7,112,850,649,69.23,0.2,1018,72,0.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,5,11,0,119,875,734,0,0,0.24,45.39,2.2,24.6,18.1,119,875,734,67.26,0.2,1018,75,0.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,5,12,0,128,863,745,0,0,0.239,44.37,2.3,25.2,18.4,128,863,745,66.05,0.2,1017,101,0.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,5,13,0,123,843,687,0,0,0.238,48,2.4,26,18.1,123,843,687,61.81,0.2,1016,174,0.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,5,14,0,113,793,564,0,0,0.238,55.36,2.5,26.3,18.1,113,793,564,60.86,0.2,1015,200,0.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,5,15,0,96,696,388,0,0,0.237,65.21,2.6,26.1,18.5,96,696,388,63.05,0.2,1015,210,0.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,5,16,0,67,507,185,1,0,0.236,76.55,2.6,25.8,18.5,67,507,185,64.23,0.2,1015,212,0.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,5,17,0,11,74,13,0,0,0.235,88.59,2.6,25,17.9,11,74,13,64.87,0.2,1016,223,0.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,5,18,0,0,0,0,0,0,0.235,101.83,2.6,24.7,17.6,0,0,0,64.7,0.2,1016,228,0.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,5,19,0,0,0,0,0,0,0.234,115.11,2.6,24.5,17.4,0,0,0,64.69,0.2,1016,236,0.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,5,20,0,0,0,0,0,0,0.234,128.64,2.6,24.3,17.3,0,0,0,64.82,0.2,1016,250,0.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,5,21,0,0,0,0,0,0,0.234,142.34,2.5,24.2,17.2,0,0,0,64.92,0.2,1017,284,0.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,5,22,0,0,0,0,0,0,0.234,156.14,2.5,23.9,17,0,0,0,65.46,0.2,1016,38,0.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,5,23,0,0,0,0,0,0,0.235,169.99,2.5,23.5,16.9,0,0,0,66.54,0.2,1016,51,0.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,6,0,0,0,0,0,0,0,0.235,176.07,2.4,22.9,17,0,0,0,69.17,0.2,1016,53,1.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,6,1,0,0,0,0,0,0,0.236,162.22,2.4,22.3,17,0,0,0,71.97,0.2,1016,52,1.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,6,2,0,0,0,0,0,0,0.237,148.39,2.4,21.7,17,0,0,0,74.58,0.2,1016,54,1.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,6,3,0,0,0,0,0,1,0.238,134.64,2.4,21.3,17,0,0,0,76.39,0.2,1016,54,1.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,6,4,0,0,0,0,0,0,0.238,121.04,2.4,21,17,0,0,0,77.89,0.2,1016,55,1.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,6,5,0,0,0,0,0,0,0.238,107.64,2.5,20.8,17,0,0,0,78.8,0.2,1017,64,1.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,6,6,0,0,0,0,1,0,0.239,94.56,2.5,20.4,17,0,0,0,80.61,0.2,1017,71,1.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,6,7,0,44,394,99,1,0,0.239,81.86,2.5,21.1,17.8,44,394,99,81.23,0.2,1018,72,1.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,6,8,0,79,664,305,0,0,0.239,70.1,2.5,22.1,17.7,79,664,305,76.06,0.2,1019,67,2,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,6,9,0,97,788,497,0,0,0.24,59.52,2.5,23.1,18,97,788,497,73.01,0.2,1019,66,1.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,6,10,0,108,851,644,0,0,0.24,50.94,2.5,24.2,18.3,108,851,644,69.69,0.2,1019,69,1.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,6,11,0,115,879,730,0,0,0.24,45.54,2.5,25.2,18,115,879,730,64.36,0.2,1018,73,1.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,6,12,0,122,869,742,0,0,0.241,44.48,2.6,25.9,17.6,122,869,742,60.17,0.2,1017,84,1.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,6,13,0,117,853,687,0,0,0.241,48.07,2.6,26.2,17.3,117,853,687,58.23,0.2,1016,114,0.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,6,14,0,106,811,567,0,0,0.241,55.4,2.6,26.2,17.2,106,811,567,57.78,0.2,1016,150,0.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,6,15,0,87,730,393,1,1,0.241,65.21,2.6,26,17.5,87,730,393,59.4,0.2,1016,173,0.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,6,16,0,62,545,189,1,0,0.241,76.54,2.6,25.7,17.6,62,545,189,60.84,0.2,1016,180,0.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,6,17,0,12,98,14,1,0,0.241,88.56,2.6,24.8,17.1,12,98,14,62.42,0.2,1016,179,0.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,6,18,0,0,0,0,1,0,0.242,101.78,2.6,24.3,17.1,0,0,0,64.3,0.2,1016,174,1.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,6,19,0,0,0,0,0,0,0.242,115.05,2.7,24,17.3,0,0,0,66.03,0.2,1016,175,1.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,6,20,0,0,0,0,0,0,0.242,128.57,2.7,23.8,17.3,0,0,0,66.8,0.2,1016,178,1.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,6,21,0,0,0,0,0,0,0.242,142.26,2.7,23.8,17.2,0,0,0,66.41,0.2,1016,183,0.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,6,22,0,0,0,0,0,0,0.242,156.05,2.6,23.6,16.9,0,0,0,65.96,0.2,1016,188,0.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,6,23,0,0,0,0,0,0,0.241,169.89,2.6,23.4,16.5,0,0,0,65.39,0.2,1016,196,0.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,7,0,0,0,0,0,1,0,0.24,176.15,2.6,23.1,16.3,0,0,0,65.46,0.2,1016,36,0.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,7,1,0,0,0,0,1,0,0.24,162.32,2.6,22.6,16.1,0,0,0,66.94,0.2,1015,49,0.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,7,2,0,0,0,0,1,0,0.241,148.5,2.6,22,16.2,0,0,0,69.61,0.2,1015,62,1.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,7,3,0,0,0,0,0,0,0.242,134.76,2.5,21.4,16.3,0,0,0,72.5,0.2,1015,67,1.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,7,4,0,0,0,0,0,0,0.243,121.16,2.5,21.1,16.2,0,0,0,73.74,0.2,1015,70,1.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,7,5,0,0,0,0,0,0,0.243,107.77,2.5,20.9,16.2,0,0,0,74.39,0.2,1016,73,1.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,7,6,0,0,0,0,0,0,0.244,94.7,2.5,20.7,16.2,0,0,0,75.27,0.2,1016,75,1.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,7,7,0,45,375,97,1,0,0.243,82,2.5,21.4,17.4,45,375,97,77.73,0.2,1017,78,1.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,7,8,0,82,649,301,0,0,0.243,70.24,2.5,22.6,17.1,82,649,301,70.96,0.2,1018,76,1.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,7,9,0,104,766,491,0,0,0.244,59.67,2.5,23.7,17.1,104,766,491,66.41,0.2,1018,78,1.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,7,10,0,116,830,637,0,0,0.245,51.09,2.6,24.6,17.2,116,830,637,63.34,0.2,1018,87,1,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,7,11,0,122,861,723,0,0,0.246,45.68,2.6,25.2,17.2,122,861,723,61.31,0.2,1017,116,0.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,7,12,0,127,858,738,0,0,0.248,44.59,2.6,25.5,17.3,127,858,738,60.38,0.2,1015,177,0.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,7,13,0,123,836,681,0,0,0.249,48.14,2.7,25.5,17.3,123,836,681,60.67,0.2,1014,212,1.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,7,14,0,115,786,560,0,0,0.251,55.43,2.7,25.4,17.5,115,786,560,61.66,0.2,1014,231,1.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,7,15,0,98,687,386,0,0,0.252,65.21,2.8,25.1,18,98,687,386,64.57,0.2,1014,237,1.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,7,16,0,68,495,184,0,0,0.251,76.51,2.8,24.6,18.3,68,495,184,68.17,0.2,1014,232,1.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,7,17,0,11,72,13,1,0,0.251,88.52,2.8,23.6,18.2,11,72,13,71.7,0.2,1015,227,1.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,7,18,0,0,0,0,0,0,0.25,101.73,2.8,23.1,18.1,0,0,0,73.32,0.2,1015,233,2,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,7,19,0,0,0,0,0,0,0.249,114.98,2.7,23,18.1,0,0,0,73.8,0.2,1016,240,2.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2019,12,7,20,0,0,0,0,0,0,0.248,128.49,2.7,22.9,18.1,0,0,0,74.41,0.2,1016,244,2.2,N/A,,,,,,,,,,,,,,,,,,,,,,
